rater_id,reference,stimulus,consonance,pleasantness_vs_ref
anonymous,adult_female_speech,adult_female_speech__level_m6.wav,5,5
anonymous,adult_female_speech,adult_female_speech__level_p6.wav,5,5
anonymous,adult_female_speech,adult_female_speech__lp_1kHz.wav,5,4
anonymous,adult_female_speech,adult_female_speech__lp_2kHz.wav,3,4
anonymous,adult_female_speech,adult_female_speech__lp_4kHz.wav,6,5
anonymous,adult_female_speech,adult_female_speech__am70_d10.wav,7,6
anonymous,adult_female_speech,adult_female_speech__am70_d05.wav,3,4
anonymous,livelypublicgarden,livelypublicgarden__level_m6.wav,5,5
anonymous,livelypublicgarden,livelypublicgarden__level_p6.wav,5,5
anonymous,livelypublicgarden,livelypublicgarden__lp_1kHz.wav,5,1
anonymous,livelypublicgarden,livelypublicgarden__lp_2kHz.wav,4,3
anonymous,livelypublicgarden,livelypublicgarden__lp_4kHz.wav,3,4
anonymous,livelypublicgarden,livelypublicgarden__am70_d10.wav,6,5
anonymous,livelypublicgarden,livelypublicgarden__am70_d05.wav,2,3
anonymous,blues,blues__level_m6.wav,4,4
anonymous,blues,blues__level_p6.wav,3,5
anonymous,blues,blues__lp_1kHz.wav,6,1
anonymous,blues,blues__lp_2kHz.wav,1,2
anonymous,blues,blues__lp_4kHz.wav,6,6
anonymous,blues,blues__am70_d10.wav,7,7
anonymous,blues,blues__am70_d05.wav,3,4
anonymous,refrigerator,refrigerator__level_m6.wav,4,5
anonymous,refrigerator,refrigerator__level_p6.wav,6,1
anonymous,refrigerator,refrigerator__lp_1kHz.wav,5,6
anonymous,refrigerator,refrigerator__lp_2kHz.wav,4,5
anonymous,refrigerator,refrigerator__lp_4kHz.wav,4,3
anonymous,refrigerator,refrigerator__am70_d10.wav,3,5
anonymous,refrigerator,refrigerator__am70_d05.wav,4,3
